Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-08-14,19.440000534057617,19.700000762939453,19.38999938964844,19.479999542236328,18.840694427490234,1507100,NVT,0.9594456339625124,1.1118080168456006,1.4209210413091786,1.005359460743004,-0.0459138267804914,-0.0167542954858714,0.058772081407773,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-17,19.489999771118164,19.6200008392334,19.18000030517578,19.420000076293945,18.78266143798828,1104900,NVT,0.9768279823435818,1.1204401228166594,1.3782022770393858,0.999910744389532,-0.0230827620459502,0.0039948180943372,0.048178444658407,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-18,19.39999961853028,19.57999992370605,19.07999992370605,19.18000030517578,18.550540924072266,1637200,NVT,0.945255343864881,1.1376173088023578,1.3917376272205566,0.9949555639278014,-0.0497002200629204,0.0054245561546248,0.058688077088234,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-19,19.15999984741211,19.46999931335449,19.09499931335449,19.239999771118164,18.60856819152832,589300,NVT,0.8991685226566071,1.1377414619081576,1.4555524361873091,0.9768858377185572,-0.0777173150619502,0.0033594788491915,0.0784181196488906,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-20,18.989999771118164,19.354999542236328,18.8700008392334,19.14999961853028,18.521522521972656,984600,NVT,0.9054831971455558,1.2063299408935295,1.4411606601108151,0.9875636487882484,-0.0820804516426926,0.0474566517187919,0.0694762192407034,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-21,19.07999992370605,19.280000686645508,19.065000534057617,19.18000030517578,18.550540924072266,1109400,NVT,0.892074976459583,1.2565354346252957,1.434136391089045,0.9669804572148069,-0.0749054807552238,0.0739390919539755,0.0726189316356145,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-24,19.32999992370605,19.600000381469727,19.209999084472656,19.540000915527344,18.89872360229492,765900,NVT,0.8781986832551942,1.222539137097571,1.4040728579684216,0.9519424952921356,-0.0737438120369413,0.0639210046802944,0.0914433535956769,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-25,19.670000076293945,19.78499984741211,19.3799991607666,19.51000022888184,18.86970901489257,945300,NVT,0.8877499428393067,1.2114868835666497,1.444266150700858,0.9667641278619096,-0.0790141850226029,0.0489656851099917,0.1051302188712344,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-26,19.5,19.690000534057617,19.299999237060547,19.5,18.86003875732422,1012700,NVT,0.9107692363703735,1.190370902697912,1.5044333123114146,0.9868389913626016,-0.076069754992228,0.0386047758237404,0.1461882545929687,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-27,19.600000381469727,19.809999465942383,19.450000762939453,19.56999969482422,18.927738189697266,953700,NVT,0.9034237220295164,1.18662890612325,1.5000912976418002,0.97477619582067,-0.0713524737911535,0.0333918044046859,0.1314671301839176,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-28,19.61000061035156,19.63999938964844,19.405000686645508,19.559999465942383,18.91806602478028,595500,NVT,0.9043968779600574,1.1939431457229233,1.5143701451275715,0.9723584880428094,-0.067961610082752,0.0488742317980839,0.1426556527157929,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-08-31,19.459999084472656,19.520000457763672,19.100000381469727,19.1200008392334,18.492507934570312,1012400,NVT,0.9325314066464508,1.2135011448728263,1.5151941126719888,0.9888494144827736,-0.0563180078363227,0.0485668965287406,0.1187628833299583,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-01,19.06999969482422,19.434999465942383,18.940000534057617,19.309999465942383,18.676273345947266,921500,NVT,0.9456241001349504,1.2386686705312822,1.5492419840138827,0.986478520747318,-0.0408544206123677,0.0622510060640095,0.1569678477499319,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-02,19.350000381469727,19.40999984741211,19.1200008392334,19.34000015258789,18.70528984069824,1398600,NVT,0.9679420501299132,1.2310069818788885,1.5731186395293384,0.9904882601530864,-0.0225462100231731,0.0749377351368494,0.1905542668489648,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-03,19.39999961853028,19.5,18.93000030517578,18.96999931335449,18.34742927551269,1767000,NVT,0.9783870759492054,1.2800218975590525,1.5764735137151349,1.0106128675925516,-0.0322257916433462,0.0864053228485055,0.1788312952147281,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-04,19.34000015258789,19.3799991607666,18.8799991607666,18.979999542236328,18.357101440429688,904900,NVT,0.9910430854552302,1.2814746631688934,1.5767140171114942,1.0338377445022602,-0.0427946590470299,0.0893706518971355,0.1675099740739549,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-08,18.770000457763672,18.959999084472656,18.520000457763672,18.530000686645508,17.921873092651367,1516400,NVT,1.0572043681807042,1.3071483084213733,1.5914154016991722,1.0699737825781188,-0.0127694143974146,0.0824816450281531,0.1762670133688448,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-09,18.64999961853028,18.790000915527344,18.39999961853028,18.559999465942383,17.95088768005371,1257200,NVT,1.0522629120851388,1.2908976155070933,1.5740554973816427,1.0585994508262604,-0.0063365387411216,0.0883379538729258,0.1725308478250973,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-10,18.64999961853028,18.8700008392334,18.059999465942383,18.09000015258789,17.496313095092773,1581900,NVT,1.0679934290529915,1.3032368422171463,1.614389432064839,1.0798213250395274,-0.0118278959865358,0.0919915962195929,0.1937772372166515,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-11,18.200000762939453,18.3700008392334,18.100000381469727,18.34000015258789,17.73810577392578,865100,NVT,1.0158123613691197,1.2981285987038966,1.502039274502155,1.0715698880496745,-0.0557575266805547,0.0667779830459549,0.1161322015580639,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-14,18.479999542236328,18.729999542236328,18.420000076293945,18.57999992370605,17.970232009887695,776200,NVT,1.0139934110818176,1.2634355161561597,1.4892021792105503,1.0477727369997762,-0.0337793259179586,0.0580224275808465,0.1553673418711221,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-15,18.600000381469727,18.81999969482422,18.31999969482422,18.6200008392334,18.00891876220703,921200,NVT,1.0327603883133196,1.252591226728632,1.5051103278379472,1.0501396738132378,-0.0173792854999181,0.0366276289212124,0.1451153858909109,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-16,18.739999771118164,18.950000762939453,18.549999237060547,18.690000534057617,18.076622009277344,1632800,NVT,1.0395933211752306,1.2327802184491117,1.526123214111615,1.041938601672908,-0.0023452804976773,0.0282443014507396,0.1598351294983431,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-17,18.420000076293945,19.09000015258789,18.040000915527344,18.96999931335449,18.34742927551269,2010400,NVT,1.0047444018231195,1.2097962676637697,1.470910937001168,1.034780591985331,-0.0300361901622114,0.0025585027411381,0.1173315984370049,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-18,19.0,19.0,17.950000762939453,18.1299991607666,17.534997940063477,3815400,NVT,1.0755654960319856,1.2597253308872278,1.562048989768626,1.04985344404155,0.0257120519904356,0.0344588057653934,0.1828396730911299,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-21,17.600000381469727,17.770000457763672,17.030000686645508,17.299999237060547,16.73223876953125,1720000,NVT,1.1063583612082832,1.347581285725229,1.6399289051984198,1.0669078702205033,0.0394504909877799,0.0874724307074998,0.2226447089115637,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
2020-09-22,17.260000228881836,17.59000015258789,17.1200008392334,17.34000015258789,16.77092742919922,1346600,NVT,1.146002818671103,1.3468006081342043,1.6795260574679545,1.073744026458738,0.0722587922123649,0.0945116495249649,0.2530292164485799,1160500000.0,2502700000.0,2047800000.0,2592500000.0,126900000.0,4640300000.0,1700000.0,11400000.0,186700000.0,504800000.0,2279100000.0,-98600000.0,73300000.0,106400000.0,462200000.0,40900000.0,17500000.0,-98600000.0,328700000.0,798700000.0,-847100000.0,403700000.0,1047100000.0,244700000.0,187100000.0,-7900000.0,-160300000.0,120500000.0,-226400000.0,-25000000.0,9500000.0,222700000.0,-52600000.0,-235700000.0,-2200000.0,336300000.0,96800000.0,-120700000.0,900000.0,26600000.0,22200000.0,-38800000.0,
