Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Other Liab,Short Long Term Debt,Long Term Debt,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-17,128.6699981689453,129.74000549316406,126.5999984741211,128.27000427246094,128.27000427246094,2693400,BYND,0.96912757011019,1.3743664723957725,1.4565369580420786,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-20,128.30999755859375,129.1280059814453,126.51000213623048,128.5,128.5,2487300,BYND,0.9754863694484132,1.3845136471759485,1.4947860064673515,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-21,129.83999633789062,135.9199981689453,128.75,129.9199981689453,129.9199981689453,5012900,BYND,0.9846059111130896,1.3252001277359853,1.3838515688118898,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-22,130.14999389648438,133.07000732421875,128.6999969482422,130.57000732421875,130.57000732421875,2716700,BYND,0.9649995629327726,1.3152331017422387,1.3638660629685326,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-23,130.0800018310547,132.8000030517578,124.56099700927734,127.1500015258789,127.1500015258789,3561600,BYND,0.9792371265594432,1.2940620630086574,1.3996854037353732,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-24,124.01499938964844,126.4000015258789,120.31999969482422,125.08999633789062,125.08999633789062,2700900,BYND,0.9953633846139583,1.2946678526617432,1.336317919544742,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-27,125.25,126.77999877929688,122.25,126.72000122070312,126.72000122070312,2912200,BYND,0.9905302669974986,1.2314551889876626,1.328046020083514,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-28,124.9499969482422,129.5780029296875,124.9499969482422,125.43000030517578,125.43000030517578,2062400,BYND,1.0535756483692784,1.210635459890449,1.3493582044822494,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-29,126.5,128.33999633789062,125.20999908447266,126.68000030517578,126.68000030517578,2110900,BYND,1.034259582860988,1.124328957472871,1.3334385677455964,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-30,126.13999938964844,127.13999938964844,122.11000061035156,123.31999969482422,123.31999969482422,2667600,BYND,1.1016056312009324,1.1641258345268957,1.371148205938468,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-07-31,124.08999633789062,125.9000015258789,122.41000366210938,125.9000015258789,125.9000015258789,2957100,BYND,1.0741858924073588,1.1624305347878268,1.3237490201924438,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-03,128.64999389648438,134.39999389648438,127.1500015258789,134.32000732421875,134.32000732421875,5635000,BYND,0.9656044511312089,1.1114501574272535,1.2770249361680084,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-04,138.66700744628906,142.50999450683594,134.16000366210938,142.25,142.25,10277600,BYND,0.9124780530879284,1.103971833294431,1.2348682155508568,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-05,130.13999938964844,138.38999938964844,130.0,132.69000244140625,132.69000244140625,10536600,BYND,0.948225166778366,1.1821538753804637,1.3222548324672618,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-06,133.52999877929688,136.22999572753906,131.57000732421875,132.5800018310547,132.5800018310547,3954000,BYND,1.014255539022068,1.1351636590847285,1.305174165758693,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-07,132.3300018310547,135.97999572753906,130.5,131.50999450683594,131.50999450683594,3478600,BYND,1.0506425666511847,0.950574156778118,1.2764808921687054,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-10,132.1999969482422,132.5679931640625,124.66000366210938,127.43000030517578,127.43000030517578,3538900,BYND,1.122498571322086,1.0036098178087658,1.3112296628559608,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-11,127.37999725341795,128.57000732421875,124.4000015258789,125.5,125.5,2602900,BYND,1.0747410747634465,1.0270915848325448,1.2766533961809017,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-12,126.27999877929688,126.7699966430664,123.08999633789062,123.83000183105467,123.83000183105467,3601600,BYND,1.156262541860626,1.0073487524772582,1.2182831170121018,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-13,124.83000183105467,127.4499969482422,124.5,126.98999786376952,126.98999786376952,2528200,BYND,1.1534766374646117,1.001259970586668,1.1766280863256484,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-14,127.0500030517578,127.3499984741211,124.6500015258789,125.04000091552734,125.04000091552734,1426100,BYND,1.252159358427964,1.0388675059610746,1.2160108920222856,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-17,125.55999755859376,126.75,123.95999908447266,125.5,125.5,1708400,BYND,1.252749013710782,1.0678087211700076,1.1454183266932272,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-18,125.1500015258789,126.63999938964844,122.66999816894533,124.30999755859376,124.30999755859376,2111200,BYND,1.1989381080623265,1.1054621580550843,1.170300044925725,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-19,124.30999755859376,126.73999786376952,121.35399627685548,125.3499984741211,125.3499984741211,3013500,BYND,1.1870762254734135,1.089429590912895,1.173554028865101,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-20,124.58000183105467,129.63999938964844,123.2699966430664,127.91999816894533,127.91999816894533,2546500,BYND,1.202470368402187,1.1019387799529186,1.0917761543246651,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-21,127.12999725341795,128.6699981689453,125.3000030517578,126.0,126.0,1791800,BYND,1.1950000581287203,1.125634935167101,1.1070238143678697,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-24,126.23999786376952,127.4000015258789,123.75,124.51000213623048,124.51000213623048,1915100,BYND,1.187856327676086,1.1210344505362355,1.0956549339681458,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-25,125.0,125.83000183105467,123.01300048828124,124.51000213623048,124.51000213623048,1930200,BYND,1.2450405719441595,1.142076897506246,1.1107541617454897,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-26,124.4000015258789,126.13200378417967,123.36000061035156,125.5199966430664,125.5199966430664,2258400,BYND,1.2053856524709798,1.1145633973709344,1.0779159231218132,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-27,129.5,138.5,128.77999877929688,132.14999389648438,132.14999389648438,10979500,BYND,1.2535755680160987,1.03859255648177,1.056224050531477,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-28,132.27999877929688,134.64199829101562,129.58999633789062,131.02000427246094,131.02000427246094,2847000,BYND,1.2674400255190486,1.057319449411852,1.0579300571697965,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-08-31,135.2100067138672,138.25,133.10000610351562,135.85000610351562,135.85000610351562,4298700,BYND,1.2557968232516754,1.0257637088167155,1.0512329123472746,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-01,136.0500030517578,136.67999267578125,131.8000030517578,135.24000549316406,135.24000549316406,2595800,BYND,1.2292221143215418,1.0323867897524217,1.0533125640507504,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-02,135.99000549316406,135.99000549316406,129.39999389648438,129.6999969482422,129.6999969482422,3004900,BYND,1.3530455637805046,1.0558211693409156,1.141942976833346,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-03,133.00999450683594,142.5,128.7100067138672,129.8000030517578,129.8000030517578,10864300,BYND,1.4010785541956792,1.084129413807417,1.072187942194818,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-04,130.6199951171875,134.72000122070312,120.5500030517578,125.81999969482422,125.81999969482422,4671100,BYND,1.5032586222254536,1.088300691526818,1.106262937362986,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-08,123.80999755859376,137.77999877929688,123.4499969482422,134.47000122070312,134.47000122070312,7318300,BYND,1.438090303616652,1.0222354834983352,0.9944225478308056,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-09,132.5,139.47000122070312,132.2480010986328,138.1699981689453,138.1699981689453,4381400,BYND,1.4109069255820113,1.0038358455983247,1.0088297114921532,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-10,139.39999389648438,149.57000732421875,138.58999633789062,143.0399932861328,143.0399932861328,8189300,BYND,1.3443792790669864,0.9628775321041032,0.9759508714759518,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-11,144.0,144.07000732421875,132.4499969482422,134.8800048828125,134.8800048828125,3989200,BYND,1.3910141483179583,1.0202401811143984,1.0164590831875482,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-14,136.14999389648438,145.3699951171875,136.0500030517578,143.17999267578125,143.17999267578125,4812000,BYND,1.318131061473804,0.97339015397758,0.90941481613787,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-15,144.1199951171875,150.0,141.41299438476562,146.47999572753906,146.47999572753906,4324400,BYND,1.2619471019602355,0.9778126700246142,0.8856499147422429,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-16,147.47999572753906,158.60000610351562,146.16000366210938,156.57000732421875,156.57000732421875,8248500,BYND,1.172510654936004,0.9243788015404388,0.8284473439748203,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
2020-09-17,150.5,157.5800018310547,149.25999450683594,157.22000122070312,157.22000122070312,4796000,BYND,1.1712250220069356,0.8813764549568742,0.8056227113515024,526199000.0,67833000.0,384090000.0,451923000.0,6000.0,-142115000.0,,855000.0,275988000.0,47697000.0,,47474000.0,403594000.0,384090000.0,40080000.0,81596000.0,26923000.0,2600000.0,348000.0,11000000.0,19569000.0,,10149000.0,-26164000.0,-55000.0,294876000.0,402000.0,294931000.0,-12443000.0,221717000.0,-2275000.0,-204000.0,-46995000.0,8106000.0,-545000.0,-51339000.0,-27454000.0,-2424000.0,25403000.0,-25918000.0
