Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-14,9.539999961853027,9.59000015258789,9.539999961853027,9.579999923706056,9.579999923706056,6900,CLVT,0.9958246386042188,1.1638830592199896,1.362212974390758,0.9389238595591888,0.0569007790450301,0.0777696165453554,0.2826994712036537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,9.579999923706056,0,CLVT,0.9958246386042188,1.1586639321366148,1.3674322010226017,0.9146569716831342,0.0811676669210845,0.0846657439633102,0.2986624295386086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100,CLVT,1.00104594924358,1.1663179005359627,1.3514643838072091,0.8964348880940413,0.1046110611495386,0.0990705792327335,0.2973940437596518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,9.550000190734863,9.5600004196167,9.550000190734863,9.550000190734863,9.550000190734863,210600,CLVT,0.9989528556353812,1.167539203752863,1.3874345272636508,0.8957911154576635,0.1031617401777176,0.072722306090132,0.3072308887183055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,1700,CLVT,0.997907901999394,1.1527196625589176,1.4320082614527951,0.8879637982276005,0.1099441037717935,0.0439227239027604,0.3074725945413084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,9.630000114440918,9.630000114440918,9.579999923706056,9.579999923706056,9.579999923706056,2000,CLVT,0.9958246386042188,1.1419623870050224,1.471816335465595,0.9212998027107722,0.0745248358934466,0.036996100774447,0.3506276670044179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,9.550000190734863,9.56999969482422,9.550000190734863,9.550000190734863,9.550000190734863,530100,CLVT,1.0020941888680548,1.1371727162072005,1.5246073433320342,0.929240887735936,0.0728533011321187,0.0391626609992592,0.3974048823003722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,9.579999923706056,9.579999923706056,9.5,9.5600004196167,9.5600004196167,90000,CLVT,0.9989539509996972,1.14539741931352,1.5376568163220354,0.914613401743324,0.0843405492563731,0.0674730618766057,0.4195743587852281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,36800,CLVT,1.0,1.1434554825337298,1.5654449749403354,0.926901793334764,0.0730982066652359,0.0726912185290735,0.4374472867214678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,9.5600004196167,9.5600004196167,9.550000190734863,9.5600004196167,9.5600004196167,37100,CLVT,1.0020919982438827,1.1495815155580087,1.540794863566221,0.9053221834064322,0.0967698148374505,0.109896867274136,0.4408720786451512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,9.550000190734863,9.600000381469728,9.550000190734863,9.550000190734863,9.550000190734863,377100,CLVT,1.0031413332326735,1.1528795820929325,1.5602093529784244,0.8896719965366943,0.1134693366959792,0.1135389054369293,0.458760055154459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,200,CLVT,1.0031348680880037,1.1556949605336269,1.5454545907511323,0.914333965059734,0.0888009030282696,0.1079279472076395,0.4444574791393145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,0,CLVT,1.0010449560293344,1.2204807395649886,1.546499546780467,0.9162245864028972,0.0848203696264371,0.1823900835447709,0.4638978032063403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,9.520000457763672,9.600000381469728,9.520000457763672,9.56999969482422,9.56999969482422,52700,CLVT,1.0020899120586688,1.2779519260435008,1.5120167950323629,0.9618269940790172,0.0402629179796517,0.1957443929484295,0.389501478041516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,9.600000381469728,9.600000381469728,9.5600004196167,9.5600004196167,9.5600004196167,392100,CLVT,1.0031380472441855,1.2824267458947864,1.4707112764102184,0.9694525250380056,0.03368552220618,0.2011108641258678,0.3379507334830203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,1000,CLVT,1.0031348680880037,1.29571577993222,1.4921630290849746,0.9991068404183748,0.0040280276696289,0.1842974472495391,0.326697173597424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,9.5600004196167,9.5600004196167,9.539999961853027,9.539999961853027,9.539999961853027,511000,CLVT,1.00524111016088,1.315513652087812,1.5052410601779491,1.002962635548684,0.0022784746121959,0.1963148951454443,0.3285620723549673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,9.600000381469728,9.600000381469728,9.539999961853027,9.550000190734863,9.550000190734863,1546400,CLVT,1.0366491540110092,1.306806208689301,1.5654449749403354,0.999317577953094,0.0373315760579152,0.1877143714852449,0.3924595867025706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,9.5600004196167,9.579999923706056,9.550000190734863,9.5600004196167,9.5600004196167,95000,CLVT,1.0387029152007,1.3263598063402775,1.560669395545084,0.999901327963336,0.038801587237364,0.2232202033423329,0.4036609827296447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,9.5600004196167,9.56999969482422,9.5600004196167,9.5600004196167,9.5600004196167,36000,CLVT,1.0512552039341658,1.3221757100957894,1.5690375880340612,1.01310217819441,0.0381530257397557,0.1936648237008689,0.4127256427948416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,138600,CLVT,1.0711296361563056,1.324267708339672,1.564853491789573,1.0368354288357888,0.0342942073205168,0.2090312479886362,0.3955380605264145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,9.529999732971191,9.5600004196167,9.520000457763672,9.550000190734863,9.550000190734863,904200,CLVT,1.0931936515050429,1.3350785073669094,1.5560208753811329,1.07745251528605,0.0157411362189927,0.192014069933893,0.3445732155467045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,9.539999961853027,9.550000190734863,9.539999961853027,9.539999961853027,9.539999961853027,666900,CLVT,1.0943395830323943,1.3731656639257694,1.6121593475828004,1.0611103771593748,0.0332292058730194,0.2210902846377571,0.389082538726522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,9.539999961853027,9.5600004196167,9.539999961853027,9.539999961853027,9.539999961853027,111200,CLVT,1.0901467148968624,1.4245283235774984,1.5754716764225016,1.0767260051985343,0.013420709698328,0.2600153024589802,0.3249397419550872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,9.550000190734863,9.56999969482422,9.539999961853027,9.56999969482422,9.56999969482422,4100,CLVT,1.0867293573849268,1.406478627729382,1.596656240358621,1.103472266160576,-0.0167429087756492,0.2121086959485014,0.3228187740365764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,9.5600004196167,9.56999969482422,9.539999961853027,9.539999961853027,9.539999961853027,74700,CLVT,1.0901467148968624,1.408804993094858,1.6236897099640473,1.141954602863601,-0.0518078879667385,0.1804463302958339,0.3092905676797179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,9.56999969482422,9.56999969482422,9.539999961853027,9.539999961853027,9.539999961853027,6200,CLVT,1.0870020887866794,1.419287213416618,1.6174004577436802,1.166284980250879,-0.0792828914641996,0.1453766302418038,0.2709031558395685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,1300,CLVT,1.0870020887866794,1.41823897139127,1.5953878750406736,1.1113287815869517,-0.0243266928002721,0.2048445036106725,0.3215026665348677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,9.529999732971191,9.56999969482422,9.529999732971191,9.56999969482422,9.56999969482422,6400,CLVT,1.0909090818497733,1.410658352194228,1.5726228495988783,1.1155736616231424,-0.0246645797733691,0.2006772634438534,0.3055339787225557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,9.5600004196167,9.56999969482422,9.550000190734863,9.550000190734863,9.550000190734863,39100,CLVT,1.1078533730261566,1.4230366367712244,1.5863873629267953,1.125268657046021,-0.0174152840198644,0.2116194910834177,0.3175190770914804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,9.56999969482422,9.56999969482422,9.539999961853027,9.550000190734863,9.550000190734863,4500,CLVT,1.1246072834153245,1.4136125372120216,1.6041884176805823,1.1192605847178094,0.005346698697515,0.2058265473747424,0.3467383238554764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,9.529999732971191,9.579999923706056,9.529999732971191,9.579999923706056,9.579999923706056,229800,CLVT,1.1398747560813658,1.4185804030080358,1.5762004699085883,1.1282955545492954,0.0115792015320703,0.2094210328787773,0.308035425264179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,9.579999923706056,9.600000381469728,9.5600004196167,9.579999923706056,9.579999923706056,354100,CLVT,1.1534447055047712,1.411273545452536,1.5824634622280258,1.156797624498726,-0.0033529189939547,0.1875239850236567,0.2890732070797928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,9.550000190734863,9.600000381469728,9.550000190734863,9.600000381469728,9.600000381469728,38100,CLVT,1.1760416159613285,1.399999900658929,1.602083281593192,1.1153694690580065,0.0606721469033222,0.2088200384423235,0.3545720293487235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,9.609999656677246,9.609999656677246,9.5600004196167,9.579999923706056,9.579999923706056,244700,CLVT,1.155532336428428,1.4237996296398792,1.5730688742004018,1.0926917705380343,0.0628405658903936,0.2475012825007649,0.3517403867419348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,9.600000381469728,9.600000381469728,9.56999969482422,9.59000015258789,9.59000015258789,289300,CLVT,1.1553701509291514,1.418143917109295,1.616266919017439,1.081303723883271,0.0740664270458804,0.2492150699238906,0.4060550265061673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,9.600000381469728,9.600000381469728,9.56999969482422,9.59000015258789,9.59000015258789,2098300,CLVT,1.1522419202207197,1.428571385952288,1.6204379264435684,1.0765719272798775,0.0756699929408422,0.271313517031158,0.4262311095256141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,1200,CLVT,1.1708332629667413,1.4322916097525114,1.645833287802009,1.0832896482048868,0.0875436147618544,0.2828179763736522,0.4588077467175084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,9.600000381469728,9.600000381469728,9.56999969482422,9.59000015258789,9.59000015258789,58700,CLVT,1.187695533065151,1.4494264230829357,1.648592301153439,1.0859071025850418,0.1017884304801093,0.3105474947349276,0.4543886460304973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,10.0,10.0,9.890000343322754,9.899999618530272,9.899999618530272,5603600,CLVT,1.1626263305443016,1.4070707921142114,1.6121212780931755,1.0927621499400229,0.0698641806042787,0.2588693037417551,0.3977086488995558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,9.93000030517578,9.949999809265137,9.90999984741211,9.93000030517578,9.93000030517578,1396400,CLVT,1.1621349050551462,1.4028197257874295,1.6314199662708553,1.0960145102552552,0.0661203947998909,0.2651763909296167,0.4343396703310993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,9.90999984741211,10.100000381469728,9.90999984741211,10.050000190734863,10.050000190734863,8078500,CLVT,1.147263633248559,1.3870646085394749,1.618905487460891,1.0938351035858227,0.0534285296627363,0.2406308761539983,0.4180597331662388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,10.0600004196167,10.289999961853027,10.0600004196167,10.239999771118164,10.239999771118164,4140100,CLVT,1.0986328370563574,1.3476562987489171,1.6171874839928928,1.0858226358732557,0.0128102011831017,0.2107761988934913,0.4332268785360937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,10.25,10.510000228881836,10.220000267028809,10.4399995803833,10.4399995803833,8333900,CLVT,1.0536398890924226,1.3266284423510706,1.590038414624176,1.066978972170165,-0.0133390830777424,0.2127356192528229,0.4215604037225735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,10.4399995803833,10.449999809265137,10.3100004196167,10.4399995803833,10.4399995803833,2775500,CLVT,1.0680076692226173,1.346743389342214,1.5756706344939813,1.0921354993188457,-0.0241278300962282,0.2069543681084875,0.3999665318050533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,10.510000228881836,10.510000228881836,10.350000381469728,10.399999618530272,10.399999618530272,692600,CLVT,1.0673077681360896,1.3711539184553412,1.5480770165398312,1.093735096733343,-0.0264273285972533,0.2294230849911145,0.3848051451531269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,10.390000343322754,10.4399995803833,10.300000190734863,10.399999618530272,10.399999618530272,475700,CLVT,1.072115387260561,1.3846153987229934,1.5538461961689805,1.0815305230501042,-0.0094151357895431,0.2503376883529704,0.4102833713956286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,10.399999618530272,10.399999618530272,10.369999885559082,10.399999618530272,10.399999618530272,474000,CLVT,1.072115387260561,1.382692369413096,1.5076923923379604,1.071659144914872,0.000456242345689,0.2725382619418097,0.4107611880615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,10.350000381469728,10.390000343322754,10.350000381469728,10.369999885559082,10.369999885559082,623500,CLVT,1.062680865899503,1.389585342954439,1.527483155968608,1.0717564169540592,-0.0090755510545561,0.2740669356604652,0.4125857397789134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,10.380000114440918,10.399999618530272,10.34000015258789,10.369999885559082,10.369999885559082,869100,CLVT,1.0549662199724783,1.3934426199355825,1.5949856410857246,1.0799450686516954,-0.024978848679217,0.2647977312164284,0.4764407018527647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,10.399999618530272,10.449999809265137,10.350000381469728,10.4399995803833,10.4399995803833,3954200,CLVT,1.0402298939822874,1.3802682400953747,1.6408045832639468,1.0606854292749508,-0.0204555352926634,0.2681421059967863,0.5109657899144915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,10.460000038146973,10.640000343322754,10.449999809265137,10.579999923706056,10.579999923706056,5567600,CLVT,1.0349716340479398,1.3345935715860575,1.6162571365576897,1.0491297846528118,-0.014158150604872,0.2505642305409654,0.5070992330035078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,10.510000228881836,10.779999732971191,10.5,10.739999771118164,10.739999771118164,2717400,CLVT,1.0167598053083609,1.2914339088589242,1.5800744576354595,1.033701269744067,-0.0169414644357062,0.2135643611729163,0.4913189123214088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,10.800000190734863,10.949999809265137,10.720000267028809,10.920000076293944,10.920000076293944,3633700,CLVT,1.0064102284189709,1.2573259566217925,1.57783877489531,1.0188657427648729,-0.0124555143459019,0.1885509290830704,0.4832424341650598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,11.0,11.09000015258789,10.859999656677246,11.050000190734863,11.050000190734863,4266100,CLVT,0.9963800940124358,1.2352940618024095,1.5457013238811697,1.0118359015222649,-0.0154558075098288,0.1670580248621809,0.488568556418361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,11.0,11.5,11.0,11.289999961853027,11.289999961853027,2283300,CLVT,0.9796280298482324,1.1815766339824147,1.5385297518090035,1.0285592028780797,-0.0489311730298472,0.1406327099686002,0.4790424994761912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,11.489999771118164,11.489999771118164,11.0,11.06999969482422,11.06999969482422,248700,CLVT,1.0551039410269147,1.2177055026061927,1.5636856317200871,1.0380111047151712,0.0170928363117435,0.158467539083059,0.4797169556690919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,11.09000015258789,11.149999618530272,10.960000038146973,11.079999923706056,11.079999923706056,169200,CLVT,1.10379058000441,1.2012635840492631,1.5803249412861966,1.0411920338578655,0.0625985461465443,0.1403009558576975,0.4887033633431343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,11.140000343322754,11.1899995803833,11.010000228881836,11.050000190734863,11.050000190734863,223300,CLVT,1.109502264005527,1.20995471988946,1.588235197658708,1.036831024960284,0.072671239045243,0.1430694899791522,0.5075831227962373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,11.010000228881836,11.25,11.010000228881836,11.239999771118164,11.239999771118164,1033600,CLVT,1.1032028355011887,1.1877224780531876,1.5711743956428283,1.0266865901713609,0.076516245329828,0.1436369101766992,0.4947311732514086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,11.470000267028809,11.470000267028809,11.199999809265137,11.390000343322754,11.390000343322754,1574200,CLVT,1.101843706097177,1.1676909385285332,1.5522387859751436,1.0273780778147723,0.0744656282824047,0.1353586128628743,0.4797265761315421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,11.399999618530272,11.59000015258789,11.350000381469728,11.510000228881836,11.510000228881836,1360600,CLVT,1.0842744825426234,1.1581233413234282,1.5317114517971913,1.0248943927666594,0.0593800897759639,0.1130894204709898,0.4863256782542429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,11.75,11.75,11.470000267028809,11.539999961853027,11.539999961853027,816000,CLVT,1.0987868585001015,1.144714045217881,1.520797165950984,1.0068242604495434,0.091962598050558,0.1160410398791524,0.4772053952576907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,11.579999923706056,11.640000343322754,11.470000267028809,11.529999732971191,11.529999732971191,91900,CLVT,1.0962706536043887,1.143972236414297,1.5221161876417535,1.018602516828689,0.0776681367756997,0.1320154673946998,0.4871751708861112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,11.43000030517578,11.529999732971191,11.229999542236328,11.25,11.25,285800,CLVT,1.125333319769965,1.152000003390842,1.5644444783528646,0.9918611625488268,0.1334721572211383,0.1385644710075284,0.5242712476902431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,11.130000114440918,11.31999969482422,10.949999809265137,11.0,11.0,633300,CLVT,1.1590909090909092,1.185454541986639,1.605454531582919,0.9945712384616436,0.1645196706292654,0.1776101952397419,0.5486264027462591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,10.960000038146973,11.199999809265137,10.960000038146973,11.149999618530272,11.149999618530272,833000,CLVT,1.174887966785105,1.1704036445926838,1.580269187628543,0.9944907779035737,0.1803971888815315,0.1789456290760467,0.5318353930018602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,11.130000114440918,11.149999618530272,11.020000457763672,11.100000381469728,11.100000381469728,121100,CLVT,1.2243242959950662,1.180180173987993,1.4756755493550495,0.9897222410498856,0.2346020549451806,0.1874301777601215,0.4377898843126975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,11.029999732971191,11.149999618530272,11.0,11.149999618530272,11.149999618530272,1219500,CLVT,1.2071749326141406,1.158744441104921,1.4825113230653542,1.0000281637041897,0.2071467689099511,0.1735520557071667,0.4296679350620238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,11.100000381469728,11.149999618530272,11.050000190734863,11.149999618530272,11.149999618530272,358500,CLVT,1.2053811695246393,1.1883408478310369,1.4493273901602364,1.0030742544286035,0.2023069150960357,0.2029844833730557,0.385620532570631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,11.100000381469728,11.199999809265137,11.020000457763672,11.020000457763672,11.020000457763672,97300,CLVT,1.2286750816161716,1.2422866616796369,1.568058073397957,1.0182043788806252,0.2104707027355463,0.2308948866254685,0.5012373589521113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,11.0,11.029999732971191,10.869999885559082,10.9399995803833,10.9399995803833,1222200,CLVT,1.2367459096828544,1.2888483475586854,1.5484461776792953,1.0101864486721943,0.22655946101066,0.2776011763047918,0.4897715136322094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,10.90999984741211,11.0,10.859999656677246,10.859999656677246,10.859999656677246,64800,CLVT,1.243093961950501,1.3406998968609098,1.5561694431674633,1.0217972965916944,0.2212966653588066,0.318067446716719,0.4885282788455587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
