Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,60.18000030517578,60.91999816894531,59.38999938964844,59.97999954223633,59.85575485229492,1094300,TW,1.0376792759234423,1.225403734296478,1.3963569925281822,1.0299227666019029,0.0077565093215394,0.0713392477865242,0.1417352040440722,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-02,59.52000045776367,60.5099983215332,58.46500015258789,58.93000030517578,58.80792999267578,861300,TW,1.058883394072682,1.2246439544617702,1.4355206547732489,1.0415781929012056,0.0173052011714764,0.0611614790820111,0.1909560177240998,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-03,58.650001525878906,60.869998931884766,58.08000183105469,60.22999954223633,60.1052360534668,887600,TW,1.0695667179712502,1.2339466802553682,1.4090286970351469,1.0581536374396452,0.011413080531605,0.0630006634128712,0.1765819390861511,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-04,61.2400016784668,62.22999954223633,60.54100036621094,61.119998931884766,60.99339294433594,398400,TW,1.0675719861315105,1.214668261758108,1.3868714668011588,1.055411022203609,0.0121609639279014,0.0557292754784455,0.1820819664855322,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-07,61.060001373291016,63.29999923706055,61.060001373291016,62.720001220703125,62.59008026123047,400800,TW,1.0417728013347949,1.1946949751499518,1.3526105623889009,1.0603009546150792,-0.0185281532802843,0.0203736878485085,0.1563877985713562,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-08,62.88999938964844,64.38999938964844,62.540000915527344,64.33000183105469,64.19674682617188,827600,TW,1.004818884207494,1.1671294053667072,1.298196566931245,1.055428864375226,-0.0506099801677317,0.0121959770867814,0.1261773216242281,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-09,64.38999938964844,65.375,63.25,64.36000061035156,64.22667694091797,1854000,TW,1.0096333959309454,1.1616080359986358,1.3330909650727183,1.0711936781318203,-0.0615602822008749,-0.0056898771258451,0.1329999993937445,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-10,64.20999908447266,65.01000213623047,63.34999847412109,64.70999908447266,64.57595825195312,1325000,TW,1.0251892109025178,1.125467326709278,1.3340878534043783,1.062316503263218,-0.0371272923607002,-0.0174747594280904,0.1349650262487394,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-11,64.31999969482422,65.56999969482422,63.790000915527344,64.86000061035156,64.72564697265625,1293000,TW,0.994449486781742,1.1376817009519409,1.314007770176291,1.073775639924845,-0.0793261531431029,-0.012542897493899,0.1089076907747661,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-14,65.33000183105469,67.12999725341797,64.54000091552734,64.69999694824219,64.56597137451172,898000,TW,0.998763646650378,1.140031107940631,1.2955741196964452,1.0697624410001334,-0.0709987943497554,-0.0159591134895555,0.0741160977678445,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-15,64.86000061035156,65.8499984741211,64.48999786376953,65.41000366210938,65.27450561523438,425300,TW,1.003669150012974,1.1360740141613856,1.3061761453821212,1.0593177594136232,-0.0556486094006491,0.0249828651943599,0.0951067517499133,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-16,65.94000244140625,66.41999816894531,64.9749984741211,66.08000183105469,65.94312286376953,482500,TW,0.9895580355505544,1.10561802978655,1.285350138957391,1.0685424132795076,-0.0789843777289531,0.0051502118029596,0.0776671411956877,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-17,66.30000305175781,68.11000061035156,66.30000305175781,68.0,67.85913848876953,559500,TW,0.9552941710843176,1.0754312276004552,1.259226079953607,1.0520021356846316,-0.096707964600314,-0.0330158708092604,0.0658604687590518,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-18,68.73999786376953,68.80000305175781,67.66000366210938,68.37000274658203,68.22837829589844,1299100,TW,0.9407634943300948,1.0814713015902124,1.2393669565450758,1.0541479277304715,-0.1133844334003769,-0.0471937700153863,0.0428349238399661,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-21,67.83999633789062,68.19000244140625,66.01499938964844,66.18000030517578,66.04291534423828,556200,TW,0.949531484130139,1.1264861731414886,1.2985496126150695,1.057296658195766,-0.1077651740656269,0.0060965773491226,0.0904161337368916,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-22,66.12999725341797,67.0,64.76000213623047,65.41000366210938,65.27450561523438,663400,TW,0.9486317244958308,1.1212284031857274,1.3012737766577915,1.051384072668894,-0.1027523481730633,-0.004166483877726,0.0957350092078206,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-23,65.81999969482422,66.3479995727539,64.80000305175781,64.9800033569336,64.84539794921875,651000,TW,0.9316713054167486,1.1400484456814444,1.3191375736874158,1.0287074732832335,-0.0970361678664849,0.0224533670512216,0.1328078921580089,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-24,64.83000183105469,65.8499984741211,63.2400016784668,63.38999938964844,63.25868988037109,551500,TW,0.9676605748842512,1.2002290795462265,1.372933878940011,1.0314131762138377,-0.0637526013295864,0.0669138569311493,0.1875978847339665,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-28,63.400001525878906,63.77999877929688,62.369998931884766,62.4900016784668,62.36055755615234,1090200,TW,0.9727956281366522,1.233054508942865,1.3760299926973305,1.0230201952264786,-0.0502245670898263,0.0904945873520663,0.2011059200445268,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-29,63.38999938964844,63.38999938964844,61.29999923706055,61.7400016784668,61.61211013793945,1104000,TW,1.0447034888022564,1.2853266729592672,1.4130338559039877,1.0446043805401628,9.910826209358348e-05,0.1303878252962198,0.2071760269321467,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-30,61.9900016784668,62.11800003051758,61.27000045776367,61.58000183105469,61.45244216918945,724900,TW,1.0695030084629529,1.2613549775227353,1.4241907002183634,1.043669894425415,0.0258331140375378,0.1221206655344113,0.2262702394792115,1456102000.0,3329386000.0,502589000.0,3378588000.0,1214157000.0,,5095334000.0,3000.0,10724000.0,47833000.0,286379000.0,2694797000.0,1366000.0,281011000.0,460711000.0,193771000.0,256450000.0,1366000.0,64909000.0,597415000.0,1100000.0,-772311000.0,125980000.0,63286000.0,-20000000.0,-7455000.0,-44462000.0,-218142000.0,-24515000.0,1971224000.0,126121000.0,50407000.0,-2100141000.0,2008000.0,311003000.0,113154000.0,-35936000.0,-1095000.0,-53289000.0,78617000.0,-15781000.0
2020-12-31,62.685001373291016,62.685001373291016,61.415000915527344,62.45000076293945,62.32063674926758,434800,TW,1.0309047920175705,1.2618971644761048,1.388464612892676,1.045383884821216,-0.0144790928036455,0.1228655180246136,0.2099374380030405,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-04,62.90999984741211,64.43000030517578,61.130001068115234,62.2400016784668,62.11107635498047,628800,TW,1.017994851506991,1.2698540465983206,1.3831672014684149,1.0757807590012936,-0.0577859074943025,0.106229323309918,0.1919070981158328,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-05,62.15999984741211,62.81999969482422,61.310001373291016,62.400001525878906,62.2707405090332,504200,TW,1.0416666947441056,1.2677211164169644,1.3757664911101826,1.0714255300260027,-0.0297588352818971,0.1180457420680678,0.2029885449853303,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-06,61.93000030517578,65.44000244140625,61.93000030517578,64.41999816894531,64.28656005859375,1759800,TW,1.0288730298280309,1.2229967406299045,1.3301380888679173,1.0611421164765942,-0.0322690866485633,0.1009210253183272,0.1948016417568998,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-07,64.62999725341797,66.05999755859375,64.5999984741211,65.25,65.11483764648438,756700,TW,1.0373946129767169,1.2108151726381098,1.296939376655295,1.048112954760671,-0.0107183417839538,0.0995504080775249,0.1932800102358409,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-08,64.51000213623047,65.88999938964844,64.51000213623047,65.33999633789062,65.20464324951172,365700,TW,1.0405571729162209,1.2241623269774784,1.3313468678358855,1.048457502162525,-0.0079003292463044,0.1055604465419122,0.202025415144029,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-11,64.44000244140625,65.47000122070312,64.11000061035156,64.63999938964844,64.506103515625,339100,TW,1.0498142861738646,1.2344763016762736,1.3581660623654042,1.0505801982022729,-0.000765912028408,0.1129389418311745,0.2180970965066351,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-12,64.58000183105469,65.63999938964844,64.44999694824219,64.9800033569336,64.84539794921875,619100,TW,1.0509387939124288,1.2277089390612248,1.353372867029923,1.0463067685815588,0.00463202533087,0.1232244706053593,0.2301368112007742,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-13,65.66000366210938,66.75,64.76000213623047,66.33999633789062,66.20257568359375,606300,TW,1.0292434147749117,1.1901665540356774,1.3265344858264734,1.0474268478686666,-0.0181834330937549,0.0959815167597137,0.1927120529295882,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-14,66.45999908447266,66.45999908447266,64.29000091552734,64.5,64.36638641357422,473800,TW,1.0520930689039265,1.2373111968509705,1.3578516116208,1.0370807891473377,0.0150122797565888,0.1353123852249189,0.2299921723149132,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-15,64.5,65.19999694824219,64.27999877929688,64.62000274658203,64.48614501953125,750700,TW,1.067780852801737,1.233928924670221,1.3478864047869414,1.0379703062726533,0.0298105465290836,0.1274637593449801,0.2149534089140934,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-19,64.7300033569336,66.0,64.68000030517578,65.6500015258789,65.51400756835938,530600,TW,1.0555980096545357,1.2234138095355658,1.330707791218686,1.0431767404393268,0.0124212692152088,0.1093261460916166,0.2013050767192661,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-20,66.19999694824219,66.66000366210938,65.05000305175781,65.38999938964844,65.25454711914062,387700,TW,1.0674416032467504,1.229809293626924,1.332474146046717,1.0311275448261352,0.0363140584206151,0.1176359253714134,0.2039269618552046,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-21,65.30999755859375,65.37999725341797,63.95000076293945,64.95999908447266,64.825439453125,428600,TW,1.071582595800772,1.2357924159683646,1.3379007391017794,1.0380301751047352,0.0335524206960369,0.1149162317693095,0.2067028547703917,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
2021-01-22,64.87000274658203,65.0999984741211,63.97999954223633,64.31999969482422,64.186767578125,322800,TW,1.0981032172728966,1.2373494726312146,1.3661694730876464,1.0546006276654674,0.0435025896074292,0.1166524417565273,0.2367876333125964,1351650000.0,4143094000.0,660687000.0,4303451000.0,715712000.0,5800000.0,5679850000.0,2000.0,12671000.0,156041000.0,446950000.0,2694797000.0,4314000.0,639336000.0,791280000.0,190886000.0,579562000.0,4314000.0,63251000.0,909716000.0,21100000.0,257004000.0,105765000.0,31004000.0,-20000000.0,10387000.0,-62536000.0,-52693000.0,-20835000.0,727097000.0,166296000.0,330569000.0,-702442000.0,2564000.0,443234000.0,117687000.0,-58088000.0,-11547000.0,-19260000.0,145144000.0,-11490000.0
