Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-12-10,13.149999618530272,13.399999618530272,12.079999923706056,12.359999656677246,10.463411331176758,306300,NXST,1.1448217328938262,1.011326522223302,0.9053393089591916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,12.18000030517578,13.40999984741211,12.18000030517578,13.0,11.005205154418944,118200,NXST,1.1099999705367358,0.9538459698673996,0.8961536055149685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,12.979999542236328,13.34000015258789,12.850000381469728,13.25,11.216841697692873,235800,NXST,1.069434285538898,0.9396225600169906,0.8633962354626804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,13.380000114440918,13.479999542236328,13.079999923706056,13.15999984741211,11.140653610229492,83700,NXST,1.0691488023015587,0.9338904496233548,0.8252279481745226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,13.029999732971191,13.489999771118164,13.0,13.40999984741211,11.352291107177734,107600,NXST,1.0432514487043567,0.9015658944163766,0.798657816786993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,13.350000381469728,13.600000381469728,13.0,13.359999656677246,11.309962272644045,142400,NXST,1.0658681690530385,0.8764970776235301,0.8061377705617209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,12.920000076293944,13.609999656677246,12.880000114440918,13.4399995803833,11.377689361572266,95900,NXST,1.060267441786392,0.7961308331374747,0.825892771826394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,13.520000457763672,13.600000381469728,13.25,13.449999809265137,11.386152267456056,108800,NXST,1.0520446601066766,0.8178436896266313,0.8037176719534885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,13.520000457763672,13.699999809265137,13.359999656677246,13.449999809265137,11.386152267456056,34700,NXST,1.0148700345063666,0.8096655349927456,0.8171002590950884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,13.380000114440918,13.68000030517578,13.380000114440918,13.600000381469728,11.51313591003418,106000,NXST,1.008088368193295,0.8235294263823972,0.7963233982179845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,13.489999771118164,13.800000190734863,13.350000381469728,13.619999885559082,11.530067443847656,88800,NXST,0.9911895235064042,0.8582965706303776,0.7914831839996718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,13.75,13.800000190734863,13.649999618530272,13.649999618530272,11.555464744567873,73100,NXST,0.9890110271018304,0.8630035711624116,0.7816849571375504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,13.649999618530272,13.6899995803833,13.5,13.649999618530272,11.555464744567873,134400,NXST,0.983150230552119,0.8571427746127003,0.7890109115596109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,13.539999961853027,13.75,13.520000457763672,13.75,11.640119552612305,225500,NXST,0.9730909299458034,0.8639998197541282,0.7861819418215485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,13.829999923706056,13.829999923706056,13.550000190734863,13.710000038146973,11.606258392333984,142200,NXST,0.9664476973131734,0.8738144249930403,0.7884756209591356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,13.649999618530272,13.760000228881836,13.649999618530272,13.75,11.640119552612305,80700,NXST,0.9454546497290166,0.8734545350270984,0.7716361819008566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,13.960000038146973,14.0,13.630000114440918,13.899999618530272,11.76710319519043,410600,NXST,0.9158275319397456,0.8539568424620353,0.7669065190163439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,13.75,13.960000038146973,13.68000030517578,13.75,11.640119552612305,142800,NXST,0.930181679645735,0.8807272920925316,0.7760000163859884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,13.800000190734863,14.449999809265137,13.800000190734863,14.399999618530272,12.190380096435549,503800,NXST,0.8868057522213894,0.8499996870731481,0.7423609079259678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,14.34000015258789,14.40999984741211,14.050000190734863,14.100000381469728,11.93641471862793,182400,NXST,0.9368793562410686,0.8808510991881108,0.7546099714626712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,14.140000343322754,14.1899995803833,13.800000190734863,14.100000381469728,11.93641471862793,85900,NXST,0.9645388654322488,0.870212838713997,0.7553191302370569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,14.4399995803833,14.4399995803833,13.5,13.880000114440918,11.750171661376951,68300,NXST,0.983429440656677,0.9005762381271314,0.7572046404221494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,13.84000015258789,14.359999656677246,13.84000015258789,14.149999618530272,11.978740692138672,61500,NXST,0.9540637325227576,0.8911661207806622,0.7462898328267236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,14.270000457763672,14.460000038146973,14.140000343322754,14.43000030517578,12.215777397155762,178200,NXST,0.9355509423677768,0.8565489523092478,0.7172554726609552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,14.220000267028809,14.5,14.050000190734863,14.170000076293944,11.995675086975098,60500,NXST,0.9449537885531654,0.8750879386108397,0.7184189979359022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,14.25,14.449999809265137,13.859999656677246,14.06999969482422,11.911016464233398,53700,NXST,0.952380883752458,0.8884149748198623,0.7107323481621438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,13.899999618530272,14.050000190734863,13.5,13.989999771118164,11.843294143676758,70600,NXST,0.9578267877990052,0.8756253727273795,0.714796457634415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,14.06999969482422,14.5,13.869999885559082,14.239999771118164,12.05492877960205,75300,NXST,0.9353934244261842,0.8546347302944842,0.689606882127927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,14.149999618530272,14.5,14.149999618530272,14.25,12.063393592834473,77200,NXST,0.9003510447345859,0.8652634890945292,0.6807018681145368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,14.210000038146973,14.5,14.010000228881836,14.149999618530272,11.978740692138672,84300,NXST,0.9222615603369896,0.8480563857516586,0.6537105652427985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,14.0,14.0,12.90999984741211,13.649999618530272,11.555464744567873,457300,NXST,0.9597068792929608,0.8945052494544137,0.6593405196742401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,13.40999984741211,13.890000343322754,13.199999809265137,13.710000038146973,11.606258392333984,217900,NXST,0.9380011280156422,0.8978848392002529,0.6156088260650495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,13.93000030517578,13.949999809265137,13.359999656677246,13.5,11.428482055664062,118700,NXST,0.9629629815067752,0.8977774017092649,0.6303702833998908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,13.40999984741211,13.520000457763672,13.3100004196167,13.5,11.428482055664062,124100,NXST,0.948148357693227,0.8748147473153381,0.6362961996830343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,13.390000343322754,14.0,13.390000343322754,13.420000076293944,11.360757827758787,184600,NXST,0.9672130005343916,0.8949328350829349,0.6378539545211641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,13.489999771118164,13.550000190734863,13.300000190734863,13.380000114440918,11.326894760131836,93600,NXST,0.9678624682266982,0.891629108427892,0.6360238728108101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,13.449999809265137,13.460000038146973,13.050000190734863,13.25,11.216841697692873,52500,NXST,0.9705658470948654,0.8528301707124071,0.6203772988470809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,13.09000015258789,13.25,12.970000267028809,13.0,11.005205154418944,41600,NXST,0.9992306621764654,0.8384614144758564,0.6138461830427823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,12.970000267028809,13.109999656677246,12.40999984741211,12.729999542236328,10.776637077331545,201000,NXST,1.0102115702634384,0.8641000633355937,0.6362920562900066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,12.770000457763672,12.800000190734863,12.449999809265137,12.789999961853027,10.827425956726074,34200,NXST,1.0125099320651587,0.8631744787168648,0.6247068383782485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,12.800000190734863,12.960000038146973,12.65999984741211,12.770000457763672,10.81049919128418,78500,NXST,0.9984336115416612,0.8574783227751787,0.6726701118508631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,12.770000457763672,13.460000038146973,12.68000030517578,13.210000038146973,11.18298053741455,242900,NXST,0.962906925130509,0.795609406453324,0.6434519949122499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,13.020000457763672,14.100000381469728,13.020000457763672,13.600000381469728,11.51313591003418,110300,NXST,0.9080881859594092,0.757353095880371,0.6272058376471683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,13.600000381469728,13.699999809265137,13.550000190734863,13.649999618530272,11.555464744567873,83400,NXST,0.9106228113518248,0.765567725360766,0.6183148200310263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,13.600000381469728,13.649999618530272,13.43000030517578,13.5,11.428482055664062,32700,NXST,0.9259257126720848,0.7644442018913798,0.6518516673409197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,12.829999923706056,13.600000381469728,12.829999923706056,13.5,11.428482055664062,91700,NXST,0.9185183590417328,0.7644442018913798,0.6577775836240632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,13.5,13.5,13.380000114440918,13.390000343322754,11.33535861968994,28200,NXST,0.929798329713524,0.7908888493465204,0.6512324809428921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,13.5,13.5,13.369999885559082,13.399999618530272,11.34382438659668,281000,NXST,0.9171642344400464,0.7917909430138828,0.6231343835683003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,13.399999618530272,13.529999732971191,13.3100004196167,13.399999618530272,11.34382438659668,21400,NXST,0.9022387985669778,0.8395523209937198,0.597761243467978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,13.369999885559082,13.4399995803833,13.300000190734863,13.31999969482422,11.276101112365724,195200,NXST,0.8791291228431621,0.8430930570916457,0.6073572996407515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,13.220000267028809,13.25,12.81999969482422,12.829999923706056,10.861289024353027,85200,NXST,0.8339828992947248,0.8838660002509464,0.6484802246259884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,12.800000190734863,13.0600004196167,12.800000190734863,13.050000190734863,11.047532081604004,125000,NXST,0.842911585346115,0.8957853458212871,0.6490420942290506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,13.050000190734863,13.100000381469728,12.9399995803833,13.100000381469728,11.089859008789062,36000,NXST,0.831297770317219,0.8763356769883803,0.6503816895643141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,13.140000343322754,13.199999809265137,12.399999618530272,12.859999656677246,10.886683464050291,100600,NXST,0.8709177816331547,0.8888028266793045,0.658631564147566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,12.850000381469728,13.140000343322754,12.850000381469728,13.0,11.005205154418944,33300,NXST,0.8992306101824696,0.8530770999898266,0.6338461934415814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,13.109999656677246,13.109999656677246,12.75,12.800000190734863,10.835896492004396,459000,NXST,0.9203121632217388,0.8710937022129661,0.6585936989125667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,12.899999618530272,13.06999969482422,12.890000343322754,12.979999542236328,10.988272666931152,26000,NXST,0.901386725040594,0.8605547160532956,0.6432973799168706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,13.0,13.050000190734863,12.949999809265137,12.949999809265137,10.962876319885254,21700,NXST,0.9173743187388984,0.8339768511063852,0.6532818449521892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,13.0,13.0,12.770000457763672,12.859999656677246,10.886683464050291,13100,NXST,0.9315707613716948,0.8506999465201528,0.6531883581248854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,12.979999542236328,13.050000190734863,12.899999618530272,12.989999771118164,10.99673843383789,22900,NXST,0.9245573378558998,0.827559579828697,0.6666665510354944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,12.9399995803833,13.0,12.84000015258789,12.859999656677246,10.886683464050291,68300,NXST,0.9230174021934184,0.8429238628305427,0.6959566870176248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,12.850000381469728,12.979999542236328,12.829999923706056,12.949999809265137,10.962876319885254,57500,NXST,0.9351351483013784,0.8339768511063852,0.6988416854067567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,12.90999984741211,12.970000267028809,12.5,12.75,10.79356575012207,42500,NXST,0.9599996430425008,0.8454902395980023,0.7074510195112615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,12.880000114440918,13.100000381469728,12.56999969482422,12.720000267028809,10.768169403076172,31200,NXST,0.976415176219733,0.8435535535322767,0.7216982026072593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,12.84000015258789,12.84000015258789,12.34000015258789,12.350000381469728,10.45494270324707,39500,NXST,0.9935225501655508,0.8939272094853122,0.7457490338692607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,12.619999885559082,12.75,12.350000381469728,12.43000030517578,10.522669792175291,28800,NXST,1.005631232486232,0.8777148691672395,0.689460829473458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,12.5,12.619999885559082,12.359999656677246,12.5,10.58192539215088,14100,NXST,1.0088001454223894,0.8951998084346606,0.6944002917099593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,12.380000114440918,12.739999771118164,12.25,12.399999618530272,10.497270584106444,44000,NXST,0.99677447078663,0.9395160579643153,0.6887097665107141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,12.5,12.5,12.31999969482422,12.449999809265137,10.539597511291504,19300,NXST,0.995984009148384,0.9188755913300636,0.6923695178485516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,12.600000381469728,12.600000381469728,12.229999542236328,12.289999961853027,10.404150009155272,5100,NXST,1.0170869684538548,0.8836453445983342,0.689991752174381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,12.420000076293944,12.449999809265137,11.979999542236328,12.09000015258789,10.234838485717772,19400,NXST,1.0132342453032546,0.8858562881906702,0.7047147103719473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,12.0,12.119999885559082,11.579999923706056,11.710000038146973,9.913148880004885,150200,NXST,1.039282364361034,0.919726706616551,0.7429547201503843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,11.489999771118164,11.550000190734863,10.630000114440918,10.699999809265137,9.05812931060791,357100,NXST,1.152336610853265,1.0373832257841722,0.8084112705470557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,10.90999984741211,11.289999961853027,10.850000381469728,11.0,9.312092781066896,266200,NXST,1.0909091840113256,0.9827277292075314,0.6727275213102403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,11.0,11.399999618530272,10.890000343322754,10.890000343322754,9.218975067138672,161800,NXST,1.1212118265452171,1.0091824633518696,0.6363636927892137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,10.880000114440918,11.399999618530272,10.729999542236328,11.199999809265137,9.481406211853027,111500,NXST,1.0991073705174277,0.9669641092438876,0.6116073013661774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,11.199999809265137,11.829999923706056,10.970000267028809,11.6899995803833,9.896217346191406,194400,NXST,1.0367833048213848,0.922155827115056,0.5688622826622425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,11.800000190734863,11.850000381469728,11.550000190734863,11.779999732971191,9.972407341003418,96500,NXST,1.002546757252463,0.9057725637040758,0.5865875470637508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,11.800000190734863,11.800000190734863,11.600000381469728,11.699999809265137,9.904683113098145,74100,NXST,1.0264957591668558,0.9205128187846244,0.5982905719561867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,11.770000457763672,11.960000038146973,11.770000457763672,11.880000114440918,10.057061195373535,37900,NXST,1.004208772327929,0.9099329928625164,0.578282985129428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,11.880000114440918,12.010000228881836,11.859999656677246,11.979999542236328,10.141716003417969,16200,NXST,0.943238897310228,0.9023376112901954,0.550083455892033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,12.010000228881836,12.020000457763672,11.859999656677246,12.010000228881836,10.167115211486816,13800,NXST,0.9075769958764628,0.8834302770858212,0.5520398052976866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,12.050000190734863,12.06999969482422,11.859999656677246,11.869999885559082,10.048598289489746,19700,NXST,0.9267056471753684,0.8980623854541437,0.5838248130181701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,12.039999961853027,12.140000343322754,12.039999961853027,12.109999656677246,10.251770973205566,12900,NXST,0.911643244905631,0.8810900074894689,0.5722543970977587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,12.149999618530272,12.420000076293944,12.0600004196167,12.239999771118164,10.36181926727295,23300,NXST,0.8946082223401322,0.8733660955596125,0.5735296919372066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,12.239999771118164,12.479999542236328,12.09000015258789,12.420000076293944,10.514204025268556,70000,NXST,0.8462156989125202,0.8566827834559129,0.575684434439655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,12.479999542236328,12.550000190734863,12.270000457763672,12.270000457763672,10.387221336364746,57900,NXST,0.8394457807719593,0.8679705660896357,0.5745720791006732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,12.149999618530272,12.550000190734863,12.149999618530272,12.5,10.58192539215088,93800,NXST,0.8360001164388492,0.8408001547951761,0.5600000288393434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,12.56999969482422,12.65999984741211,12.56999969482422,12.609999656677246,10.675047874450684,14400,NXST,0.8183979075898645,0.837430660147822,0.5709754297969759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,12.399999618530272,12.90999984741211,12.100000381469728,12.359999656677246,10.463411331176758,204400,NXST,0.8349511041242355,0.8373782616010927,0.5825241745066982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,12.100000381469728,12.460000038146973,12.100000381469728,12.399999618530272,10.497270584106444,28600,NXST,0.8540323566804451,0.8209677750516801,0.5846774098302692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,12.510000228881836,12.800000190734863,11.300000190734863,12.5,10.58192539215088,24000,NXST,0.8487999183125594,0.8000004145655626,0.5832001992077651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,12.25,12.68000030517578,11.850000381469728,12.25,10.370288848876951,94100,NXST,0.9183672925121824,0.8163267989916533,0.582857183845998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,12.520000457763672,12.520000457763672,12.119999885559082,12.170000076293944,10.302560806274414,18600,NXST,0.9227611210126652,0.8069024785481242,0.5916189346347475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,12.390000343322754,12.550000190734863,12.15999984741211,12.329999923706056,10.438014030456545,30800,NXST,0.91970791182243,0.7866989381776291,0.6115165201148902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,12.600000381469728,13.170000076293944,11.75,12.0,10.158647537231444,75600,NXST,0.9741668179668376,0.7708338457511815,0.5966666804354517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,11.760000228881836,12.239999771118164,11.760000228881836,12.210000038146973,10.336423873901367,67700,NXST,0.9402129034889062,0.7371007828924339,0.5872236686058603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,12.1899995803833,12.390000343322754,12.050000190734863,12.3100004196167,10.421083450317385,26900,NXST,0.9285133433718014,0.68562113891284,0.5889519074157216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
